product_id,rank,card_id,arrival_date
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,a9c5f28d-911d-40c0-b247-dacdd42af545,2026-06-02
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,52c72cff-83c7-4828-b870-6b716c4fee03,2026-06-07
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,21e4518a-b0f7-4e07-98b7-293b7535b30a,2026-06-03
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,bc9bb445-67ee-497d-ac8d-74b0fae217dc,2026-06-05
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,3e9b9bbc-07fb-4d16-b83a-bdfbc7ef1175,2026-06-07
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,d03830cb-e566-498a-a0d0-df0790414d8c,2026-06-09
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,478e8ea6-3857-41f9-a12d-83bdc2a7d37a,2026-06-10
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,1fdbf2cb-e4a5-4c1a-bc1d-ec5b48ab42c3,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,9866572f-ce13-477c-882b-2c1e90fa57e0,2026-06-06
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,f6082368-d10e-46f6-85b4-0ac24772a9e0,2026-06-01
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,970d3e6c-592a-40fe-8352-76f8da82b7bb,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,f782e9d6-214d-417b-820f-81515463936a,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,036dfe87-c56e-44db-a4ba-db87ced07941,2026-06-13
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,67f44f1e-103a-47ba-b729-23317c08dab4,2026-06-16
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,2b030106-c9a4-4498-b65e-d94f517fdb16,2026-06-12
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,5f832294-c299-4338-870d-a888bab1b89b,2026-06-05
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,7b06871d-3153-4679-9611-b7286eb04cf4,2026-06-09
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,b1382302-7217-4c8c-9dac-81d603603987,2026-06-10
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,7cb81c6e-82e1-44ce-9ac7-52a791c438ce,2026-06-12
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,ba96da85-6f53-4de6-afa1-97c7f8baab8b,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,85444aa8-ee32-4812-b3cd-42b4ccd362fe,2026-06-11
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,d2a20ef7-de15-463d-8339-4d456c27f448,2026-06-12
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,86d97ced-bbd2-4c09-87e2-1d6d86498e24,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,56d0c9bf-d489-4ecf-b82b-7b20389beff7,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,S,ac4520df-a5f0-421c-a61f-f69352cb1bd8,2026-06-15
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,d8a53414-e4ee-4187-adcc-70856240b0f1,2026-06-05
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,f21c06f3-1365-48bd-ab5d-d4d6c2f5a0f7,2026-06-14
e2e78e8a-016e-4c22-bbd0-3249dcf60c2a,A,587f70b4-08ed-4c51-bfbf-b5dcb905d55a,2026-06-16
27f65347-bbe9-456b-82d1-c6f99c95331f,S,51a88d87-bbbc-4f91-8648-60505badf3c8,2026-06-01
c38ee320-e8fd-407b-bfb0-dab812df87f6,S,e5ce30b9-5ff8-49c4-a058-2d6d04f2ce3c,2026-06-10
c38ee320-e8fd-407b-bfb0-dab812df87f6,B,bab75921-40e1-4bc3-a5fd-a93b1a686970,2026-06-07
c38ee320-e8fd-407b-bfb0-dab812df87f6,S,faab4a06-ea93-4f1f-b139-9fbb8af20f14,2026-06-16
c38ee320-e8fd-407b-bfb0-dab812df87f6,A,00a9631c-25a5-4496-a824-a4159ccc5321,2026-06-06
a98893cc-986f-45b1-82f1-7fd8c31db519,S,6e729303-531d-49d1-8142-cef1e3ac3b9a,2026-06-12
a98893cc-986f-45b1-82f1-7fd8c31db519,B,710d5d4a-2ba8-4721-980e-67325629428c,2026-06-06
a98893cc-986f-45b1-82f1-7fd8c31db519,S,e7b36cd3-10be-4709-939f-7e3e51bfc09f,2026-06-06
a98893cc-986f-45b1-82f1-7fd8c31db519,A,a1f695b9-a011-4460-88b2-d1a124620738,2026-06-01
a98893cc-986f-45b1-82f1-7fd8c31db519,A,3219b36b-7f5e-4a34-99ed-557bc2480552,2026-06-09
a98893cc-986f-45b1-82f1-7fd8c31db519,A,79700971-d16c-4ebf-86e8-ffece4b9b7a1,2026-06-09
a98893cc-986f-45b1-82f1-7fd8c31db519,A,d2dd4e28-9142-4e65-9d3c-701b0d30e2ab,2026-06-09
a98893cc-986f-45b1-82f1-7fd8c31db519,A,6c6991c1-bd61-4d2d-890e-c14a2844f77d,2026-06-15
a98893cc-986f-45b1-82f1-7fd8c31db519,A,e454442b-69df-400f-bc17-94a8a5276e49,2026-06-09
a98893cc-986f-45b1-82f1-7fd8c31db519,A,4b9541a9-4d8e-4bab-91a6-4a21743deff7,2026-06-09
d5892151-3863-4054-b467-52720a47137c,A,98fb8ed8-2908-4d01-80bd-96c0aab06444,2026-06-06
d5892151-3863-4054-b467-52720a47137c,A,ff8d4ece-145a-4b87-a6d6-0daa90787cd4,2026-06-06
a39a6c81-9bd8-4d4b-a30b-61e75302b0bd,A,c1f4a9fa-1852-40a8-8ddf-443fa226a1ae,2026-06-01
a39a6c81-9bd8-4d4b-a30b-61e75302b0bd,A,b45e6522-e455-42ea-9762-10b96227313b,2026-06-12
5e7925e8-7c94-498a-b0a8-e251bc945671,S,b89e43d6-46ae-41ba-8043-110e86fcdde8,2026-06-07
5e7925e8-7c94-498a-b0a8-e251bc945671,A,46f33e18-1471-41b5-83ee-065ca8829e58,2026-06-01
5e7925e8-7c94-498a-b0a8-e251bc945671,A,b5cf4802-ceaf-46e5-b14d-7e80af6bc790,2026-06-18
5e7925e8-7c94-498a-b0a8-e251bc945671,A,0e48b5e1-262d-498a-a642-88959df6895a,2026-06-12
5e7925e8-7c94-498a-b0a8-e251bc945671,A,c0b990c5-3acb-4a44-8532-7a296d908b03,2026-06-18
5e7925e8-7c94-498a-b0a8-e251bc945671,A,07208789-54fc-46ff-92cf-27cc6a356033,2026-06-01
581b7d1b-78ab-4fac-a5bf-43f40cf04b4c,A,70792078-8712-4a24-b51a-1925ca921f9f,2026-06-15
7f5dd4ae-340a-44cf-a6c8-febd85804843,A,07fd663b-d782-44ef-8aed-a28a04ebfdf4,2026-06-12
a0d2f6eb-2cd9-4219-ab9e-d104e0930d7f,B,a4a13bde-e4c2-4d02-913f-bd0d55847621,2026-06-12
3c676cfe-9037-4ff2-9858-d16620e4c991,B,3420cc9a-fbb7-4ff3-bb78-d6eb1a9fd4a0,2026-06-12
3ada4274-f486-4b4b-832b-27944d5983c0,B,169f509f-7539-41ce-9df5-fafdceceda7f,2026-06-12
ca7cd63b-c301-4669-908f-5921df3dc1de,A,f3de782b-f8e8-4c8d-9103-0aced603bd50,2026-06-11
ca7cd63b-c301-4669-908f-5921df3dc1de,A,76aefd0f-4d15-4949-a4e0-5745991c9690,2026-06-09
06121ec2-3062-486d-bc6c-e8d4d1ec873b,B,ab52be8b-b3dd-4959-9d09-f1994033a321,2026-06-12
1c7224f8-0777-46bc-bbc3-4b910feb870e,A,98a8f21c-b7bf-4c32-9e2f-0154ad0e0a99,2026-06-03
1c7224f8-0777-46bc-bbc3-4b910feb870e,A,fbac0d4f-480c-4f38-b43c-c2aba9f10deb,2026-06-07
1c7224f8-0777-46bc-bbc3-4b910feb870e,A,5f5814a6-755e-438d-bfe7-2bee1505910a,2026-06-07
1c7224f8-0777-46bc-bbc3-4b910feb870e,S,61b980bf-0965-4871-9b41-06135c0485ec,2026-06-11
1c7224f8-0777-46bc-bbc3-4b910feb870e,A,933f0af8-b628-4776-9fc5-790f39d196c6,2026-06-07
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,6ad64ca7-3d45-4d76-8bf6-08a6f5d348b2,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,e19eeec3-7aa2-4f8c-b66d-e521c90161a3,2026-06-09
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,a00a533f-7b12-4403-b6df-10fe91719967,2026-06-15
ea93d5f1-f475-4683-a086-2f38bcbcf183,S,7ae0e0b7-e1ce-43bd-9a16-e907ecb53ca1,2026-06-01
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,9ceef104-6494-440c-a69c-239eda2f81c8,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,S,49b9c9e5-8fe9-450a-80c6-e0b784ccb793,2026-06-19
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,ec2f0ae9-f500-4605-893f-b04baed73bf7,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,2db42143-d388-4011-a08a-e45a840ee972,2026-06-09
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,ac4f2c46-cadb-4cbe-99ba-492e290c4473,2026-06-15
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,79855d6c-8198-48a6-b682-61a71b289661,2026-06-19
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,d920ad24-675a-4680-9ee1-cfc5274cb297,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,e64823e4-b5db-46d0-8a26-66218ca2b688,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,454595ea-398c-4564-9938-9cf3643bd445,2026-06-07
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,e569f2e6-bf3e-4864-9f23-5235a6c97744,2026-06-19
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,8bb55a8c-079a-407b-a70a-8fc42f400afe,2026-06-02
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,a3c9d7fc-8eb1-4ee9-9496-5cb4123e24a6,2026-06-09
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,76a3e572-a8ee-46c8-9f65-32b538ea6ae2,2026-06-01
ea93d5f1-f475-4683-a086-2f38bcbcf183,A,a026d14e-2892-49ae-ab92-837ba1d7a540,2026-06-08
7afcf81d-32ce-47dd-b573-6750156e989a,B,d2bd1d98-e419-4043-8011-de12ad44e03d,2026-06-10
ae7ebc63-e3cf-4747-8634-7b213e47c752,A,3300c8f4-c378-4a2a-9294-2ed8efd15bf1,2026-06-02
ae7ebc63-e3cf-4747-8634-7b213e47c752,A,0e2e1643-ee36-43b6-8e3b-19b0776ed2c6,2026-06-09
ae7ebc63-e3cf-4747-8634-7b213e47c752,S,900c8e09-3087-484c-a1d7-53c31e2e5962,2026-06-06
ae7ebc63-e3cf-4747-8634-7b213e47c752,A,2bacbba3-fb16-4a4c-96b3-6d485019f2f2,2026-06-02
ae7ebc63-e3cf-4747-8634-7b213e47c752,A,ba989b16-a5e1-4c3b-8fb4-02565e4fe5ac,2026-06-06
69c9c9e2-b5d0-41b4-84d1-0304c97cddf1,A,923e1a43-c2e0-4299-9f38-1d480df0b603,2026-06-07
69c9c9e2-b5d0-41b4-84d1-0304c97cddf1,A,ade8ca12-786b-4823-8fef-41fdd1a760b4,2026-06-07
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,A,1b989a2d-6e4f-4a0b-99e1-8ca0667ceec9,2026-06-19
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,S,b8a5660e-a824-406d-b8b3-d1c1b711fa81,2026-06-01
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,S,9f752eea-7d0b-4092-82a9-c614f03b5f62,2026-06-08
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,A,58c7caae-ec0e-4784-9053-3e54e6f49061,2026-06-19
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,S,c858916b-0430-4e9f-b421-9670ddcd633b,2026-06-01
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,B,9826f445-b4cf-4b69-a4a9-9c2e01aa9da0,2026-06-08
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,A,c58ecd75-20fc-4aa4-b5d2-d19035ac9bf3,2026-06-01
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,A,a85d89c0-2aa3-462a-b24b-21688c1b08ad,2026-06-08
3cd5cb4d-71cc-47d8-b645-317daf3cfac8,A,9e09cdf6-8262-43dc-8e5b-1138aacb45a2,2026-06-19
ed7abdca-7c8a-40a8-989f-4aea9234a60c,A,4cb1a637-5583-4749-bbab-9d9d0b327c3e,2026-06-06
b3f979e1-bae7-4bef-a425-02fd38cdb829,S,2c012f9a-37bb-48ec-a64d-9c9f2d6c41da,2026-06-12
b3f979e1-bae7-4bef-a425-02fd38cdb829,S,77c28c12-1bd5-48f4-9909-f2167aa9b510,2026-06-12
f35be9c7-0a11-4211-98ea-077039cf616a,A,b67248d5-4aef-4732-a5d2-4a13af942c0b,2026-06-06
f35be9c7-0a11-4211-98ea-077039cf616a,B,cc69fc82-4b18-43a7-84b6-a7d09e3153e6,2026-06-07
f35be9c7-0a11-4211-98ea-077039cf616a,A,5ccfeb0d-6fd1-4ef2-9f37-7956a9042237,2026-06-07
b2677803-1a4c-436a-9888-2217809c9c55,S,2550f8f3-eb1b-4c16-befa-da517f0b6197,2026-06-05
b2677803-1a4c-436a-9888-2217809c9c55,A,cc225ad2-c63e-4ec8-a8c2-fbdc6add8c6d,2026-06-08
b2677803-1a4c-436a-9888-2217809c9c55,S,13694043-1334-4432-a75f-d82710e03d13,2026-06-05
a61de4a2-8b69-44b5-8655-1558a23918e5,S,f1eee792-1695-4470-b718-bfd0c49f06c3,2026-06-09
a61de4a2-8b69-44b5-8655-1558a23918e5,A,407cc4cb-0d7e-4f98-aafd-e89fc3bb7427,2026-06-08
a61de4a2-8b69-44b5-8655-1558a23918e5,A,91bc3ffa-b815-46b1-ae8b-ef71f6c9537f,2026-06-07
a61de4a2-8b69-44b5-8655-1558a23918e5,A,7e241391-ad0b-4ec6-bd33-4f311410a357,2026-06-19
a61de4a2-8b69-44b5-8655-1558a23918e5,B,cca7cb09-e661-45cf-a9ec-69b8e078b107,2026-06-08
8359cc4c-e6fc-4e95-8874-8c94abc3cc5d,A,452b0344-075d-4ddf-8ec7-75d0e1978af1,2026-06-07
8359cc4c-e6fc-4e95-8874-8c94abc3cc5d,S,ac1ae277-7468-41e3-bcda-ac0a03358b2b,2026-06-02
8359cc4c-e6fc-4e95-8874-8c94abc3cc5d,A,77a73905-a876-4e83-a726-1c79b7c40b18,2026-06-02
8359cc4c-e6fc-4e95-8874-8c94abc3cc5d,A,34367a23-3a04-41c3-88a4-1aa704241e80,2026-06-07
e18f51df-5ee1-44a4-91e7-91b15060fac3,A,8d2a6af0-1cbc-4c5f-bbd4-2b6afa7a37fa,2026-06-06
e18f51df-5ee1-44a4-91e7-91b15060fac3,A,82b81994-8cfd-4fbd-8f07-cfd70ea60e6a,2026-06-06
08a9dbda-773f-470d-9f0a-e213afc4ace5,S,a3cf775a-d2ad-413b-98bd-f5de0ec15f73,2026-06-01
08a9dbda-773f-470d-9f0a-e213afc4ace5,S,101bf533-bf2f-4dd1-94d1-fda4b30db4dc,2026-06-04
